country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
Republic of Korea,2006,Young,Female,Eastern Asia,Very High,312,20431273.0,1.527070780171162
Republic of Korea,2006,Young,Male,Eastern Asia,Very High,810,21306275.0,3.801696917926761
Republic of Korea,2007,Old,Female,Eastern Asia,Very High,988,9043256.0,10.925268509483752
Republic of Korea,2007,Old,Male,Eastern Asia,Very High,2354,8023164.0,29.340045897104936
Republic of Korea,2007,Young,Female,Eastern Asia,Very High,331,20343031.0,1.627092835870918
Republic of Korea,2007,Young,Male,Eastern Asia,Very High,796,21245871.0,3.746610341369389
Republic of Korea,2008,Old,Female,Eastern Asia,Very High,1139,9421674.0,12.08914679068709
Republic of Korea,2008,Old,Male,Eastern Asia,Very High,2603,8426294.0,30.891397807861914
Republic of Korea,2008,Young,Female,Eastern Asia,Very High,333,20240647.0,1.645204325731287
Republic of Korea,2008,Young,Male,Eastern Asia,Very High,892,21178987.0,4.211721740987896
Republic of Korea,2009,Old,Female,Eastern Asia,Very High,1256,9827468.0,12.780504601999214
Republic of Korea,2009,Old,Male,Eastern Asia,Very High,2669,8850139.0,30.15771842679533
Republic of Korea,2009,Young,Female,Eastern Asia,Very High,391,20103068.0,1.9449767567816019
Republic of Korea,2009,Young,Male,Eastern Asia,Very High,946,21082176.0,4.487202839023827
Republic of Korea,2010,Old,Female,Eastern Asia,Very High,1261,10274580.0,12.27300775311497
Republic of Korea,2010,Old,Male,Eastern Asia,Very High,3031,9306837.0,32.56745551684208
Republic of Korea,2010,Young,Female,Eastern Asia,Very High,386,19893433.0,1.9403388042677199
Republic of Korea,2010,Young,Male,Eastern Asia,Very High,957,20905693.0,4.577700437866374
Republic of Korea,2011,Old,Female,Eastern Asia,Very High,1410,10731419.0,13.13898935452991
Republic of Korea,2011,Old,Male,Eastern Asia,Very High,3221,9773490.0,32.95649762776654
Republic of Korea,2011,Young,Female,Eastern Asia,Very High,439,19659114.0,2.23306096093649
Republic of Korea,2011,Young,Male,Eastern Asia,Very High,1048,20694020.0,5.064264942239352
Republic of Korea,2012,Old,Female,Eastern Asia,Very High,1427,11153337.0,12.794377144705662
Republic of Korea,2012,Old,Male,Eastern Asia,Very High,3337,10217466.0,32.659761236298706
Republic of Korea,2012,Young,Female,Eastern Asia,Very High,408,19452572.0,2.097409021285206
Republic of Korea,2012,Young,Male,Eastern Asia,Very High,1079,20485202.0,5.267216793859294
Republic of Korea,2013,Old,Female,Eastern Asia,Very High,1552,11526651.0,13.464448606971791
Republic of Korea,2013,Old,Male,Eastern Asia,Very High,3446,10626209.0,32.42925110921496
Republic of Korea,2013,Young,Female,Eastern Asia,Very High,420,19291991.0,2.177069230438683
Republic of Korea,2013,Young,Male,Eastern Asia,Very High,1138,20309688.0,5.603237233383398
Republic of Korea,2014,Old,Female,Eastern Asia,Very High,1573,11860054.0,13.263008751899442
Republic of Korea,2014,Old,Male,Eastern Asia,Very High,3582,10988642.0,32.597294551956466
Republic of Korea,2014,Young,Female,Eastern Asia,Very High,419,19125852.0,2.190752077345365
Republic of Korea,2014,Young,Male,Eastern Asia,Very High,1178,20133169.0,5.851041135153636
Republic of Korea,2015,Old,Female,Eastern Asia,Very High,1631,12195469.0,13.373819407847291
Republic of Korea,2015,Old,Male,Eastern Asia,Very High,3825,11342293.0,33.72333971622845
Republic of Korea,2015,Young,Female,Eastern Asia,Very High,401,18925958.0,2.1187831020231576
Republic of Korea,2015,Young,Male,Eastern Asia,Very High,1019,19933742.0,5.1119353305566015
Republic of Korea,2016,Old,Female,Eastern Asia,Very High,1877,12495642.0,15.021237004069098
Republic of Korea,2016,Old,Male,Eastern Asia,Very High,4000,11676048.0,34.258166804384494
Republic of Korea,2016,Young,Female,Eastern Asia,Very High,441,18712925.0,2.3566599021799104
Republic of Korea,2016,Young,Male,Eastern Asia,Very High,1300,19700873.0,6.598692352364284
Republic of Korea,2017,Old,Female,Eastern Asia,Very High,1974,12800961.0,15.420717241463356
Republic of Korea,2017,Old,Male,Eastern Asia,Very High,4315,12001543.0,35.95371028541913
Republic of Korea,2017,Young,Female,Eastern Asia,Very High,512,18443511.0,2.7760441057019998
Republic of Korea,2017,Young,Male,Eastern Asia,Very High,1269,19417385.0,6.535380536565557
Slovenia,1983,Old,Female,Southern Europe,Very High,22,260329.0,8.450844892424586
Slovenia,1983,Old,Male,Southern Europe,Very High,43,187295.0,22.95843455511359
Slovenia,1983,Young,Female,Southern Europe,Very High,4,476887.0,0.8387731265477986
Slovenia,1983,Young,Male,Southern Europe,Very High,10,494030.0,2.024168572758739
Slovenia,1984,Old,Female,Southern Europe,Very High,23,260329.0,8.834974205716613
Slovenia,1984,Old,Male,Southern Europe,Very High,53,187295.0,28.297605381884196
Slovenia,1984,Young,Female,Southern Europe,Very High,4,476887.0,0.8387731265477986
Slovenia,1984,Young,Male,Southern Europe,Very High,16,494030.0,3.238669716413983
Slovenia,1985,Old,Female,Southern Europe,Very High,25,260329.0,9.603232832300666
Slovenia,1985,Old,Male,Southern Europe,Very High,55,187295.0,29.365439547238317
Slovenia,1985,Young,Female,Southern Europe,Very High,6,476887.0,1.2581596898216978
Slovenia,1985,Young,Male,Southern Europe,Very High,7,494030.0,1.4169180009311175
Slovenia,1986,Old,Female,Southern Europe,Very High,29,278819.0,10.401012843457583
Slovenia,1986,Old,Male,Southern Europe,Very High,41,207328.0,19.775428306837476
Slovenia,1986,Young,Female,Southern Europe,Very High,5,502640.0,0.9947477319751712
Slovenia,1986,Young,Male,Southern Europe,Very High,9,519961.0,1.7308990481978457
Slovenia,1987,Old,Female,Southern Europe,Very High,36,280819.0,12.819645394364342
Slovenia,1987,Old,Male,Southern Europe,Very High,47,210397.0,22.338721559718056
Slovenia,1987,Young,Female,Southern Europe,Very High,5,505263.0,0.9895836425782217
Slovenia,1987,Young,Male,Southern Europe,Very High,6,522411.0,1.148520992092433
Slovenia,1988,Old,Female,Southern Europe,Very High,32,282408.0,11.331123764199315
Slovenia,1988,Old,Male,Southern Europe,Very High,64,213185.0,30.02087388887586
Slovenia,1988,Young,Female,Southern Europe,Very High,4,508975.0,0.7858932167591728
Slovenia,1988,Young,Male,Southern Europe,Very High,10,525582.0,1.9026526783641753
Slovenia,1989,Old,Female,Southern Europe,Very High,43,284147.0,15.133012138083457
Slovenia,1989,Old,Male,Southern Europe,Very High,56,215697.0,25.962345327009647
Slovenia,1989,Young,Female,Southern Europe,Very High,8,509164.0,1.571202991570496
Slovenia,1989,Young,Male,Southern Europe,Very High,16,524954.0,3.047886100496424
Slovenia,1990,Old,Female,Southern Europe,Very High,47,285120.0,16.48428731762065
Slovenia,1990,Old,Male,Southern Europe,Very High,57,217528.0,26.203523224596378
Slovenia,1990,Young,Female,Southern Europe,Very High,5,510297.0,0.9798215548984219
Slovenia,1990,Young,Male,Southern Europe,Very High,11,525490.0,2.093284363165807
Slovenia,1991,Old,Female,Southern Europe,Very High,45,286792.0,15.690814248654078
Slovenia,1991,Old,Male,Southern Europe,Very High,59,220384.0,26.771453463046317
Slovenia,1991,Young,Female,Southern Europe,Very High,15,512323.0,2.9278404444071415
Slovenia,1991,Young,Male,Southern Europe,Very High,12,527834.0,2.2734420291227924
Slovenia,1992,Old,Female,Southern Europe,Very High,49,289456.0,16.928306892930184
Slovenia,1992,Old,Male,Southern Europe,Very High,49,224562.0,21.820254539948877
Slovenia,1992,Young,Female,Southern Europe,Very High,5,512104.0,0.9763641760267445
Slovenia,1992,Young,Male,Southern Europe,Very High,15,526852.0,2.8470993751565903
Slovenia,1993,Old,Female,Southern Europe,Very High,82,291602.0,28.12052043538796
Slovenia,1993,Old,Male,Southern Europe,Very High,77,227453.0,33.85314768325764
Slovenia,1993,Young,Female,Southern Europe,Very High,5,511508.0,0.9775018181533818
Slovenia,1993,Young,Male,Southern Europe,Very High,17,525992.0,3.2319883192139804
Slovenia,1994,Old,Female,Southern Europe,Very High,52,294090.0,17.681662076235167
Slovenia,1994,Old,Male,Southern Europe,Very High,81,230962.0,35.070704271698375
Slovenia,1994,Young,Female,Southern Europe,Very High,8,512423.0,1.5612101720648763
Slovenia,1994,Young,Male,Southern Europe,Very High,17,526751.0,3.2273313197317135
Slovenia,1995,Old,Female,Southern Europe,Very High,63,293239.0,21.484181844843285
Slovenia,1995,Old,Male,Southern Europe,Very High,76,229397.0,33.13033736273796
Slovenia,1995,Young,Female,Southern Europe,Very High,6,513528.0,1.1683880917885685
Slovenia,1995,Young,Male,Southern Europe,Very High,18,533787.0,3.372131580574274
Slovenia,1996,Old,Female,Southern Europe,Very High,62,295678.0,20.968756552736423
Slovenia,1996,Old,Male,Southern Europe,Very High,86,231848.0,37.093268003174494
Slovenia,1996,Young,Female,Southern Europe,Very High,6,518299.0,1.1576329493207589
Slovenia,1996,Young,Male,Southern Europe,Very High,15,541244.0,2.7713933087479954
Slovenia,1997,Old,Female,Southern Europe,Very High,57,300170.0,18.98923943098911
Slovenia,1997,Old,Male,Southern Europe,Very High,102,236962.0,43.044876393683374
Slovenia,1997,Young,Female,Southern Europe,Very High,12,516739.0,2.322255529387176
Slovenia,1997,Young,Male,Southern Europe,Very High,21,543126.0,3.8665061146032413
Slovenia,1998,Old,Female,Southern Europe,Very High,68,305418.0,22.264568558500155
Slovenia,1998,Old,Male,Southern Europe,Very High,130,242753.0,53.552376283712256
Slovenia,1998,Young,Female,Southern Europe,Very High,8,516296.0,1.5494987371585291
Slovenia,1998,Young,Male,Southern Europe,Very High,19,540374.0,3.5160833052663527
Slovenia,1999,Old,Female,Southern Europe,Very High,73,310903.0,23.479992151893033
Slovenia,1999,Old,Male,Southern Europe,Very High,92,249191.0,36.91947140948108
Slovenia,1999,Young,Female,Southern Europe,Very High,11,516261.0,2.130705205312817
Slovenia,1999,Young,Male,Southern Europe,Very High,24,540252.0,4.442371337820128
Slovenia,2000,Old,Female,Southern Europe,Very High,60,315186.0,19.036378519350478
Slovenia,2000,Old,Male,Southern Europe,Very High,109,255966.0,42.583780658368696
Slovenia,2000,Young,Female,Southern Europe,Very High,8,515258.0,1.5526202407337684
Slovenia,2000,Young,Male,Southern Europe,Very High,12,541294.0,2.2169098493609756
Slovenia,2001,Old,Female,Southern Europe,Very High,49,319948.0,15.31498868566142
Slovenia,2001,Old,Male,Southern Europe,Very High,101,263335.0,38.354187631723846
Slovenia,2001,Young,Female,Southern Europe,Very High,13,512358.0,2.537288380390274
Slovenia,2001,Young,Male,Southern Europe,Very High,24,538060.0,4.460469092666246
Slovenia,2002,Old,Female,Southern Europe,Very High,52,323792.0,16.059692642190047
Slovenia,2002,Old,Male,Southern Europe,Very High,136,270582.0,50.26202777716182
Slovenia,2002,Young,Female,Southern Europe,Very High,8,510692.0,1.5665019228811103
Slovenia,2002,Young,Male,Southern Europe,Very High,17,536019.0,3.1715293674291396
Slovenia,2003,Old,Female,Southern Europe,Very High,68,327999.0,20.73177052369062
Slovenia,2003,Old,Male,Southern Europe,Very High,111,278188.0,39.901074093778305
Slovenia,2003,Young,Female,Southern Europe,Very High,7,507713.0,1.378731685026777
Slovenia,2003,Young,Male,Southern Europe,Very High,18,532984.0,3.37721207390841
Slovenia,2004,Old,Female,Southern Europe,Very High,91,331604.0,27.442371020856204
Slovenia,2004,Old,Male,Southern Europe,Very High,145,285213.0,50.839197371788806
Slovenia,2004,Young,Female,Southern Europe,Very High,12,504530.0,2.378451231839534
Slovenia,2004,Young,Male,Southern Europe,Very High,22,527996.0,4.166698232562368
Slovenia,2005,Old,Female,Southern Europe,Very High,81,336245.0,24.089577540186472
Slovenia,2005,Old,Male,Southern Europe,Very High,151,292735.0,51.58248928211522
Slovenia,2005,Young,Female,Southern Europe,Very High,13,500449.0,2.5976672947692974
Slovenia,2005,Young,Male,Southern Europe,Very High,32,524750.0,6.098141972367794
Slovenia,2006,Old,Female,Southern Europe,Very High,80,340441.0,23.498932267265104
Slovenia,2006,Old,Male,Southern Europe,Very High,156,300273.0,51.95272302204993
Slovenia,2006,Young,Female,Southern Europe,Very High,7,496853.0,1.408867411487905
Slovenia,2006,Young,Male,Southern Europe,Very High,21,523629.0,4.010473063944128
Slovenia,2007,Old,Female,Southern Europe,Very High,71,344644.0,20.60096795533942
Slovenia,2007,Old,Male,Southern Europe,Very High,156,307528.0,50.72708826513358
Slovenia,2007,Young,Female,Southern Europe,Very High,11,491536.0,2.2378828814166205
Slovenia,2007,Young,Male,Southern Europe,Very High,27,524595.0,5.146827552683499
Slovenia,2008,Old,Female,Southern Europe,Very High,95,347969.0,27.301282585517676
Slovenia,2008,Old,Male,Southern Europe,Very High,175,312474.0,56.0046595876777
Slovenia,2008,Young,Female,Southern Europe,Very High,13,486506.0,2.6721150407189223
Slovenia,2008,Young,Male,Southern Europe,Very High,28,519508.0,5.389714884082632
Slovenia,2009,Old,Female,Southern Europe,Very High,80,351535.0,22.757335684924687
Slovenia,2009,Old,Male,Southern Europe,Very High,191,319039.0,59.86728895213438
Slovenia,2009,Young,Female,Southern Europe,Very High,7,483680.0,1.4472378432021171
Slovenia,2009,Young,Male,Southern Europe,Very High,22,524432.0,4.195014796961284
Slovenia,2010,Old,Female,Southern Europe,Very High,75,355111.0,21.120156796044053
Slovenia,2010,Old,Male,Southern Europe,Very High,208,324227.0,64.15258445471845
Slovenia,2010,Young,Female,Southern Europe,Very High,8,479815.0,1.667309275449913
Slovenia,2010,Young,Male,Southern Europe,Very High,23,518456.0,4.4362491706142855
Slovenia,2011,Old,Female,Southern Europe,Very High,88,358551.0,24.543230949014223
Slovenia,2011,Old,Male,Southern Europe,Very High,193,328903.0,58.679914746901055
Slovenia,2011,Young,Female,Southern Europe,Very High,10,474646.0,2.106833303135389
Slovenia,2011,Young,Male,Southern Europe,Very High,25,511085.0,4.891554242444994
Slovenia,2012,Old,Female,Southern Europe,Very High,83,361922.0,22.933118185686418
Slovenia,2012,Old,Male,Southern Europe,Very High,179,334179.0,53.56410785836333
Slovenia,2012,Young,Female,Southern Europe,Very High,7,469442.0,1.4911320248294784
Slovenia,2012,Young,Male,Southern Europe,Very High,22,504475.0,4.360969324545319
Slovenia,2013,Old,Female,Southern Europe,Very High,101,364783.0,27.68769377958951
Slovenia,2013,Old,Male,Southern Europe,Very High,216,339064.0,63.70478729679352
Slovenia,2013,Young,Female,Southern Europe,Very High,8,463138.0,1.727346924674719
Slovenia,2013,Young,Male,Southern Europe,Very High,22,498375.0,4.4143466265362425
Slovenia,2014,Old,Female,Southern Europe,Very High,103,368345.0,27.96291520178094
Slovenia,2014,Old,Male,Southern Europe,Very High,195,344204.0,56.65245029110643
Slovenia,2014,Young,Female,Southern Europe,Very High,7,456811.0,1.532362399329263
Slovenia,2014,Young,Male,Southern Europe,Very High,21,491849.0,4.269603069234663
Slovenia,2015,Old,Female,Southern Europe,Very High,88,372274.0,23.638502823189373
Slovenia,2015,Old,Male,Southern Europe,Very High,197,349054.0,56.438258836741596
Slovenia,2015,Young,Female,Southern Europe,Very High,6,450224.0,1.3326699598422118
Slovenia,2015,Young,Male,Southern Europe,Very High,22,485377.0,4.532559227157447
Slovenia,2016,Old,Female,Southern Europe,Very High,101,376688.0,26.812640699995754
Slovenia,2016,Old,Male,Southern Europe,Very High,199,354016.0,56.21214860345295
Slovenia,2016,Young,Female,Southern Europe,Very High,6,443390.0,1.3532104918920138
Slovenia,2016,Young,Male,Southern Europe,Very High,16,478895.0,3.3410246504974994
Slovenia,2017,Old,Female,Southern Europe,Very High,75,380718.0,19.699620191322712
Slovenia,2017,Old,Male,Southern Europe,Very High,214,358946.0,59.618995614939294
Slovenia,2017,Young,Female,Southern Europe,Very High,11,436478.0,2.5201728380353647
Slovenia,2017,Young,Male,Southern Europe,Very High,25,473573.0,5.279017173698669
Spain,1978,Old,Female,Southern Europe,Very High,6,66850.0,8.975317875841435
Spain,1978,Old,Male,Southern Europe,Very High,7,58534.0,11.95886151638364
Spain,1978,Young,Female,Southern Europe,Very High,2,116423.0,1.717873616038068
Spain,1978,Young,Male,Southern Europe,Very High,1,121706.0,0.8216521781999244
Spain,1979,Old,Female,Southern Europe,Very High,3,68171.0,4.400698244121401
Spain,1979,Old,Male,Southern Europe,Very High,5,59804.0,8.36064477292489
Spain,1979,Young,Female,Southern Europe,Very High,0,117519.0,0.0
Spain,1979,Young,Male,Southern Europe,Very High,2,123132.0,1.6242731377708475
Spain,1980,Old,Female,Southern Europe,Very High,1,69412.0,1.4406730824641274
Spain,1980,Old,Male,Southern Europe,Very High,2,61134.0,3.271501946543658
Spain,1980,Young,Female,Southern Europe,Very High,0,118617.0,0.0
Spain,1980,Young,Male,Southern Europe,Very High,4,124456.0,3.2139872726104004
Spain,1981,Old,Female,Southern Europe,Very High,3,70499.0,4.255379508929204
Spain,1981,Old,Male,Southern Europe,Very High,6,62290.0,9.632364745545031
Spain,1981,Young,Female,Southern Europe,Very High,0,119566.0,0.0
Spain,1981,Young,Male,Southern Europe,Very High,0,125431.0,0.0
Spain,1982,Old,Female,Southern Europe,Very High,3,71518.0,4.194748175284544
Spain,1982,Old,Male,Southern Europe,Very High,3,63283.0,4.740609642400012
Spain,1982,Young,Female,Southern Europe,Very High,1,120426.0,0.8303854649328218
Spain,1982,Young,Male,Southern Europe,Very High,1,126171.0,0.792575155939162
Spain,1983,Old,Female,Southern Europe,Very High,12,147803.0,8.118915042319845
Spain,1983,Old,Male,Southern Europe,Very High,16,131189.0,12.19614449382189
Spain,1983,Young,Female,Southern Europe,Very High,4,240078.0,1.6661251759844717
Spain,1983,Young,Male,Southern Europe,Very High,3,249300.0,1.203369434416366
Spain,1984,Old,Female,Southern Europe,Very High,14,149539.0,9.362106206407693
Spain,1984,Old,Male,Southern Europe,Very High,17,133098.0,12.772543539346946
Spain,1984,Young,Female,Southern Europe,Very High,2,241694.0,0.8274926146284144
Spain,1984,Young,Male,Southern Europe,Very High,7,251025.0,2.7885668758091824
Spain,1985,Old,Female,Southern Europe,Very High,14,151246.0,9.25644314560385
Spain,1985,Old,Male,Southern Europe,Very High,19,134997.0,14.074386838226033
Spain,1985,Young,Female,Southern Europe,Very High,1,243413.0,0.4108244013261412
Spain,1985,Young,Male,Southern Europe,Very High,2,252746.0,0.7913082699627294
Spain,1986,Old,Female,Southern Europe,Very High,27,282662.0,9.552044491300563
Spain,1986,Old,Male,Southern Europe,Very High,36,249559.0,14.425446487604132
Spain,1986,Young,Female,Southern Europe,Very High,3,485699.0,0.617666497151528
Spain,1986,Young,Male,Southern Europe,Very High,9,495532.0,1.816229829758724
Spain,1987,Old,Female,Southern Europe,Very High,57,577669.0,9.867242313504793
Spain,1987,Old,Male,Southern Europe,Very High,125,508853.0,24.565051203392727
Spain,1987,Young,Female,Southern Europe,Very High,7,1035331.0,0.6761122771364906
Spain,1987,Young,Male,Southern Europe,Very High,19,1056962.0,1.7976048334755648
Spain,1988,Old,Female,Southern Europe,Very High,70,692235.0,10.112172889264484
Spain,1988,Old,Male,Southern Europe,Very High,151,607841.0,24.842022831628668
Spain,1988,Young,Female,Southern Europe,Very High,9,1234713.0,0.728914330698713
Spain,1988,Young,Male,Southern Europe,Very High,23,1257818.0,1.828563432865486
Spain,1989,Old,Female,Southern Europe,Very High,74,695762.0,10.635820869780185
Spain,1989,Old,Male,Southern Europe,Very High,152,611397.0,24.861096799624466
Spain,1989,Young,Female,Southern Europe,Very High,12,1248584.0,0.9610887213034927
Spain,1989,Young,Male,Southern Europe,Very High,23,1271939.0,1.8082628176351225
Spain,1990,Old,Female,Southern Europe,Very High,73,700526.0,10.420740986059046
Spain,1990,Old,Male,Southern Europe,Very High,157,616506.0,25.466094409462357
Spain,1990,Young,Female,Southern Europe,Very High,9,1261486.0,0.7134443029886974
Spain,1990,Young,Male,Southern Europe,Very High,27,1285127.0,2.100959671690035
Spain,1991,Old,Female,Southern Europe,Very High,86,710094.0,12.111072618554727
Spain,1991,Old,Male,Southern Europe,Very High,163,625348.0,26.065486736984845
Spain,1991,Young,Female,Southern Europe,Very High,10,1277256.0,0.7829284027634241
Spain,1991,Young,Male,Southern Europe,Very High,31,1302197.0,2.380592183824721
Spain,1992,Old,Female,Southern Europe,Very High,92,715352.0,12.860801395676535
Spain,1992,Old,Male,Southern Europe,Very High,178,633037.0,28.118419618442523
Spain,1992,Young,Female,Southern Europe,Very High,20,1291229.0,1.5489119280933126
Spain,1992,Young,Male,Southern Europe,Very High,28,1315400.0,2.1286300745020528
Spain,1993,Old,Female,Southern Europe,Very High,114,954000.0,11.949685534591195
Spain,1993,Old,Male,Southern Europe,Very High,235,847984.0,27.712787033717618
Spain,1993,Young,Female,Southern Europe,Very High,15,1798356.0,0.8340951402280748
Spain,1993,Young,Male,Southern Europe,Very High,43,1834995.0,2.3433306357782993
Spain,1994,Old,Female,Southern Europe,Very High,117,966067.0,12.110961248029382
Spain,1994,Old,Male,Southern Europe,Very High,282,862278.0,32.704069917126496
Spain,1994,Young,Female,Southern Europe,Very High,24,1816948.0,1.3208963602700794
Spain,1994,Young,Male,Southern Europe,Very High,36,1855694.0,1.9399750174328312
Spain,1995,Old,Female,Southern Europe,Very High,143,980914.0,14.578240294256172
Spain,1995,Old,Male,Southern Europe,Very High,298,877271.0,33.968978799025614
Spain,1995,Young,Female,Southern Europe,Very High,17,1838726.0,0.9245531960716278
Spain,1995,Young,Male,Southern Europe,Very High,38,1875373.0,2.0262635752994207
Spain,1996,Old,Female,Southern Europe,Very High,112,998835.0,11.213063218649728
Spain,1996,Old,Male,Southern Europe,Very High,325,893524.0,36.37283385784825
Spain,1996,Young,Female,Southern Europe,Very High,21,1861188.0,1.1283115945299453
Spain,1996,Young,Male,Southern Europe,Very High,43,1903052.0,2.2595283786254923
Spain,1997,Old,Female,Southern Europe,Very High,144,1015193.0,14.184494967951908
Spain,1997,Old,Male,Southern Europe,Very High,319,910366.0,35.04085170140361
Spain,1997,Young,Female,Southern Europe,Very High,19,1871490.0,1.0152338511025973
Spain,1997,Young,Male,Southern Europe,Very High,54,1917233.0,2.8165590723714855
Spain,1998,Old,Female,Southern Europe,Very High,128,1034449.0,12.373737129621663
Spain,1998,Old,Male,Southern Europe,Very High,319,930061.0,34.29882556090407
Spain,1998,Young,Female,Southern Europe,Very High,31,1882436.0,1.646802334846975
Spain,1998,Young,Male,Southern Europe,Very High,66,1933214.0,3.414003829891569
Spain,1999,Old,Female,Southern Europe,Very High,137,1051977.0,13.023098413748588
Spain,1999,Old,Male,Southern Europe,Very High,372,948492.0,39.220151566908314
Spain,1999,Young,Female,Southern Europe,Very High,24,1895095.0,1.2664272767328286
Spain,1999,Young,Male,Southern Europe,Very High,68,1950848.0,3.485663670362837
Spain,2000,Old,Female,Southern Europe,Very High,152,1068757.0,14.222129071435322
Spain,2000,Old,Male,Southern Europe,Very High,364,967286.0,37.631062581284134
Spain,2000,Young,Female,Southern Europe,Very High,33,1911825.0,1.726099407634067
Spain,2000,Young,Male,Southern Europe,Very High,73,1975821.0,3.694666672740091
Spain,2001,Old,Female,Southern Europe,Very High,172,1088254.0,15.805133727971594
Spain,2001,Old,Male,Southern Europe,Very High,391,989259.0,39.52453300905021
Spain,2001,Young,Female,Southern Europe,Very High,30,1932804.0,1.5521491056516852
Spain,2001,Young,Male,Southern Europe,Very High,74,2009136.0,3.683175255433181
Spain,2002,Old,Female,Southern Europe,Very High,157,1106333.0,14.19102566767872
Spain,2002,Old,Male,Southern Europe,Very High,380,1006923.0,37.73873473939914
Spain,2002,Young,Female,Southern Europe,Very High,34,1965026.0,1.7302570042330228
Spain,2002,Young,Male,Southern Europe,Very High,75,2055098.0,3.6494609989401967
Spain,2003,Old,Female,Southern Europe,Very High,165,1170000.0,14.102564102564102
Spain,2003,Old,Male,Southern Europe,Very High,388,1069131.0,36.291156088449405
Spain,2003,Young,Female,Southern Europe,Very High,33,2063539.0,1.59919439370906
Spain,2003,Young,Male,Southern Europe,Very High,81,2168162.0,3.7358832042993093
Spain,2004,Old,Female,Southern Europe,Very High,178,1188925.0,14.971507874760812
Spain,2004,Old,Male,Southern Europe,Very High,414,1088934.0,38.0188330973227
Spain,2004,Young,Female,Southern Europe,Very High,34,2091208.0,1.6258545300132745
Spain,2004,Young,Male,Southern Europe,Very High,89,2207007.0,4.032610680437353
Spain,2005,Old,Female,Southern Europe,Very High,210,1209619.0,17.36083841275641
Spain,2005,Old,Male,Southern Europe,Very High,463,1111510.0,41.65504583854396
Spain,2005,Young,Female,Southern Europe,Very High,46,2123239.0,2.166501274703413
Spain,2005,Young,Male,Southern Europe,Very High,86,2256376.0,3.8114215006718735
Spain,2006,Old,Female,Southern Europe,Very High,193,1230369.0,15.686351005267525
Spain,2006,Old,Male,Southern Europe,Very High,496,1133883.0,43.7434902895625
Spain,2006,Young,Female,Southern Europe,Very High,33,2148810.0,1.535733731693356
Spain,2006,Young,Male,Southern Europe,Very High,70,2287226.0,3.060475877766342
Spain,2007,Old,Female,Southern Europe,Very High,215,1255209.0,17.128621608034997
Spain,2007,Old,Male,Southern Europe,Very High,479,1160616.0,41.2711870248213
Spain,2007,Young,Female,Southern Europe,Very High,35,2173748.0,1.6101222404804971
Spain,2007,Young,Male,Southern Europe,Very High,82,2313898.0,3.5438035730183444
Spain,2008,Old,Female,Southern Europe,Very High,245,1282084.0,19.109512325245458
Spain,2008,Old,Male,Southern Europe,Very High,544,1188562.0,45.76959384533579
Spain,2008,Young,Female,Southern Europe,Very High,40,2195969.0,1.821519338387746
Spain,2008,Young,Male,Southern Europe,Very High,87,2340942.0,3.7164526075400417
Spain,2009,Old,Female,Southern Europe,Very High,237,1306676.0,18.137625547572622
Spain,2009,Old,Male,Southern Europe,Very High,531,1213625.0,43.7532186630961
Spain,2009,Young,Female,Southern Europe,Very High,45,2197067.0,2.0481851486550022
Spain,2009,Young,Male,Southern Europe,Very High,90,2337380.0,3.8504650506122235
Spain,2010,Old,Female,Southern Europe,Very High,218,1330694.0,16.38242901824161
Spain,2010,Old,Male,Southern Europe,Very High,575,1239084.0,46.40524774752963
Spain,2010,Young,Female,Southern Europe,Very High,42,2183437.0,1.9235727891393248
Spain,2010,Young,Male,Southern Europe,Very High,104,2313684.0,4.494995859417275
Spain,2011,Old,Female,Southern Europe,Very High,251,1350447.0,18.586438416316966
Spain,2011,Old,Male,Southern Europe,Very High,529,1259928.0,41.98652621419637
Spain,2011,Young,Female,Southern Europe,Very High,45,2164151.0,2.079337347532589
Spain,2011,Young,Male,Southern Europe,Very High,78,2287713.0,3.409518589088754
Spain,2012,Old,Female,Southern Europe,Very High,261,1371527.0,19.02988420935206
Spain,2012,Old,Male,Southern Europe,Very High,586,1280600.0,45.759800093706076
Spain,2012,Young,Female,Southern Europe,Very High,41,2140365.0,1.9155611309286034
Spain,2012,Young,Male,Southern Europe,Very High,112,2254646.0,4.967520400098286
Spain,2013,Old,Female,Southern Europe,Very High,254,1389030.0,18.2861421279598
Spain,2013,Old,Male,Southern Europe,Very High,651,1298313.0,50.14199195417438
Spain,2013,Young,Female,Southern Europe,Very High,46,2109696.0,2.1804089309549815
Spain,2013,Young,Male,Southern Europe,Very High,124,2210995.0,5.6083347090337154
Spain,2014,Old,Female,Southern Europe,Very High,289,1406486.0,20.54766275668581
Spain,2014,Old,Male,Southern Europe,Very High,686,1316283.0,52.11645216112341
Spain,2014,Young,Female,Southern Europe,Very High,37,2074174.0,1.78384262843908
Spain,2014,Young,Male,Southern Europe,Very High,102,2163781.0,4.713970591293666
Spain,2015,Old,Female,Southern Europe,Very High,247,1430907.0,17.261778717973986
Spain,2015,Old,Male,Southern Europe,Very High,605,1341521.0,45.098064063104495
Spain,2015,Young,Female,Southern Europe,Very High,46,2043539.0,2.2509969224957294
Spain,2015,Young,Male,Southern Europe,Very High,108,2126234.0,5.079403301800272
